dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median
MACAPA,82098,-51.11,-0.04499999,12.8,2000.0,26.908333333333342,23.6,32.2,26.4,28.467375886524813,23.4,34.0,28.0,29.53033707865169,23.6,33.7,29.0,26.83992673992674,22.6,32.0,26.2
MACAPA,82098,-51.11,-0.04499999,12.8,2001.0,27.453623188405793,23.7,33.2,27.2,29.01985815602837,24.0,34.2,28.2,30.06441947565545,22.6,34.2,29.6,26.57407407407409,22.2,33.0,25.8
MACAPA,82098,-51.11,-0.04499999,12.8,2002.0,27.57210144927537,24.1,33.4,27.2,29.262765957446803,24.4,35.2,28.6,29.91086142322096,23.8,34.4,29.6,27.18333333333334,23.2,32.8,26.8
MACAPA,82098,-51.11,-0.04499999,12.8,2003.0,27.759057971014506,23.8,32.8,27.2,28.9950354609929,23.6,34.6,28.4,30.09700374531837,25.0,34.4,29.6,27.252222222222212,23.2,32.8,26.6
MACAPA,82098,-51.11,-0.04499999,12.8,2004.0,27.609420289855063,23.6,33.2,27.2,28.6354609929078,23.2,33.6,28.0,30.26142322097378,25.4,34.3,29.6,27.19010989010989,23.4,33.2,26.7
MACAPA,82098,-51.11,-0.04499999,12.8,2005.0,27.580797101449278,24.2,33.3,27.2,28.91099290780142,23.8,33.6,28.4,29.868913857677914,23.3,34.6,29.4,27.795555555555552,23.4,33.2,27.6
MACAPA,82098,-51.11,-0.04499999,12.8,2006.0,27.063768115942022,22.8,32.8,26.6,28.783333333333342,23.4,34.1,28.3,29.591011235955065,23.9,35.0,29.0,27.355925925925924,23.1,32.3,27.0
MACAPA,82098,-51.11,-0.04499999,12.8,2007.0,27.62246376811593,22.8,33.1,27.2,28.775177304964547,24.2,34.4,28.0,29.42172284644197,23.6,33.8,28.9,27.575555555555553,23.4,32.9,27.2
MACAPA,82098,-51.11,-0.04499999,12.8,2008.0,26.940942028985503,23.2,33.3,26.45,29.03156028368795,23.2,34.6,28.4,30.15056179775281,24.2,35.8,29.5,26.888278388278405,22.8,32.5,26.5
MACAPA,82098,-51.11,-0.04499999,12.8,2009.0,27.250362318840576,23.4,33.4,26.8,29.14858156028373,23.8,34.6,28.6,30.19475655430712,24.8,35.8,29.8,27.131851851851856,22.8,33.8,26.8
MACAPA,82098,-51.11,-0.04499999,12.8,2010.0,28.397826086956535,24.0,35.4,27.8,29.134751773049665,24.2,34.7,28.5,30.000375939849636,24.1,35.8,29.45,27.892592592592592,23.4,33.8,27.6
MACAPA,82098,-51.11,-0.04499999,12.8,2011.0,27.624637681159406,23.3,34.6,27.0,29.169039145907472,21.8,35.2,28.6,30.15842696629213,23.0,35.0,29.5,27.07185185185186,23.2,33.6,26.65
MACAPA,82098,-51.11,-0.04499999,12.8,2012.0,28.103260869565226,23.6,34.6,27.7,28.995035460992916,23.8,34.4,28.45,30.307894736842123,24.8,37.0,29.8,27.199633699633704,22.1,33.4,27.0
MACAPA,82098,-51.11,-0.04499999,12.8,2013.0,27.815942028985507,23.4,33.4,27.4,28.538214285714293,23.0,33.8,28.0,29.699250936329587,24.8,34.0,29.0,27.422962962962973,22.6,33.2,27.15
MACAPA,82098,-51.11,-0.04499999,12.8,2014.0,27.330797101449278,23.2,33.2,26.9,28.84184397163121,23.4,34.2,28.2,30.009363295880146,25.7,35.2,29.4,26.993703703703716,22.4,33.4,26.6
MACAPA,82098,-51.11,-0.04499999,12.8,2015.0,27.360869565217385,24.0,33.8,27.0,29.262765957446803,24.4,35.0,28.7,30.362921348314615,25.2,34.8,29.8,27.56148148148151,23.0,32.8,27.4
MACAPA,82098,-51.11,-0.04499999,12.8,2016.0,28.36159420289857,23.6,33.6,28.0,29.332269503546076,24.0,34.4,28.6,29.977777777777792,23.0,36.2,29.6,27.820754716981146,23.6,33.6,27.6
MACAPA,82098,-51.11,-0.04499999,12.8,2017.0,27.948989898989897,23.2,33.0,27.6,29.251282051282036,23.8,34.7,28.65,29.957661290322587,24.0,34.6,29.4,26.54047619047619,23.0,33.0,26.15
MACAPA,82098,-51.11,-0.04499999,12.8,2018.0,27.384291187739436,23.0,33.7,26.9,28.670454545454543,23.2,33.6,28.2,29.506741573033686,24.0,34.8,29.2,27.254687500000003,22.5,32.8,26.95
MACAPA,82098,-51.11,-0.04499999,12.8,2019.0,27.447826086956518,23.7,33.2,27.0,29.23333333333333,23.1,34.8,28.6,30.392105263157895,24.8,35.4,29.95,27.17918215613383,23.4,32.4,26.6
MACAPA,82098,-51.11,-0.04499999,12.8,2020.0,28.078909090909097,24.0,33.7,27.6,29.506405693950157,24.8,34.9,28.8,29.711363636363618,23.9,35.6,29.2,27.34505494505495,23.6,33.2,26.6
MACAPA,82098,-51.11,-0.04499999,12.8,2021.0,27.51702898550721,23.4,33.7,27.2,29.183629893238454,23.8,34.9,28.7,30.169268292682936,23.4,35.4,29.5,26.941772151898718,22.8,32.8,26.4
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1961.0,25.91338289962826,19.6,32.7,25.3,25.529787234042576,21.1,33.6,24.7,26.04906367041197,21.0,32.2,25.3,26.65692883895131,20.5,34.8,25.9
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1962.0,25.626811594202895,22.0,31.1,24.9,25.279432624113504,21.0,33.5,24.6,26.497752808988768,22.1,34.0,25.8,26.28555555555556,21.8,32.6,25.6
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1963.0,25.52644927536231,21.4,33.0,24.7,25.635815602836878,21.6,33.0,24.8,26.463670411985028,21.2,33.6,25.6,25.763333333333346,21.1,32.1,24.9
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1964.0,26.394565217391293,21.7,34.6,25.4,25.75460992907801,20.4,33.1,24.8,26.718726591760284,21.5,34.9,25.9,27.17948717948719,21.8,34.5,26.3
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1965.0,26.242391304347844,21.9,33.8,25.4,26.773758865248244,21.0,35.1,25.6,27.752059925093633,22.5,36.4,26.9,26.67370370370369,20.9,35.2,25.6
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1966.0,26.619927536231888,21.6,35.5,25.7,25.93617021276596,21.3,33.5,25.0,27.26853932584267,22.4,35.5,26.3,27.589259259259258,22.2,36.6,26.7
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1967.0,26.129710144927543,22.4,34.3,25.0,25.81843971631206,21.0,35.3,24.6,26.876029962546824,21.4,35.2,26.0,27.02407407407408,21.8,34.8,26.1
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1968.0,25.787318840579708,19.4,34.3,25.0,26.007801418439723,21.3,34.4,24.9,27.226591760299627,22.6,35.7,26.0,26.785714285714302,22.1,36.3,26.1
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1969.0,26.1822463768116,22.0,33.5,25.3,25.64255319148938,17.4,33.9,24.55,26.992883895131094,21.2,35.4,26.3,26.974444444444455,22.0,35.4,26.05
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1970.0,26.385507246376783,21.3,33.8,25.4,25.497163120567368,20.6,33.1,24.5,26.682771535580518,21.3,34.8,26.0,26.773703703703706,21.5,35.3,25.9
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1971.0,25.807608695652164,21.1,33.7,24.8,25.818439716312056,21.4,34.3,25.0,26.70786516853931,21.6,35.1,25.9,25.645555555555536,21.0,33.3,24.8
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1972.0,26.219202898550726,21.4,33.7,25.1,26.481205673758865,21.2,34.3,25.7,26.864419475655396,21.4,35.0,26.2,26.073992673992656,21.5,33.6,25.2
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1973.0,25.850362318840588,21.1,33.5,25.3,25.72340425531915,21.0,33.0,25.3,26.38277153558055,20.8,34.0,26.4,26.77851851851854,21.2,34.4,26.4
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1974.0,25.967391304347835,20.5,33.1,25.6,25.934397163120554,21.3,32.7,25.6,26.538202247191006,21.0,35.1,25.7,26.26370370370373,21.2,34.4,26.05
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1975.0,26.07572463768114,21.8,34.0,25.0,25.28971631205675,17.0,33.5,24.4,26.49438202247192,21.4,36.0,25.9,26.161481481481502,21.2,33.7,25.6
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1976.0,25.9394927536232,20.8,34.2,25.6,26.16489361702129,21.0,34.1,25.2,27.039700374531854,22.0,35.2,26.5,26.047619047619058,21.3,33.7,25.6
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1977.0,26.268115942028984,21.3,33.3,25.55,26.037588652482274,20.9,34.3,25.4,26.6438202247191,21.4,34.5,26.1,27.08,21.2,34.3,26.2
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1978.0,25.852173913043476,21.6,32.8,25.1,25.639361702127662,17.8,33.7,24.85,26.623595505617956,21.6,33.5,25.9,27.045555555555552,22.0,35.7,26.5
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1979.0,25.79658536585367,21.7,33.7,24.8,25.404641350210962,20.1,32.2,24.6,25.552413793103437,22.1,33.4,24.6,26.939112903225787,22.0,34.3,26.1
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1980.0,26.23949275362316,21.8,33.3,25.4,25.93723404255317,20.3,32.5,25.4,26.713483146067407,21.7,33.2,25.9,27.345220588235296,22.4,35.0,27.1
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1981.0,26.349637681159415,22.2,32.8,25.8,25.207801418439697,18.2,33.2,24.8,27.224719101123586,22.4,34.4,26.6,26.848327137546462,21.4,33.7,25.9
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1982.0,25.9496376811594,22.0,33.1,25.2,26.03392070484581,20.4,33.4,25.4,26.700000000000006,21.0,33.2,26.2,26.60925925925926,22.6,33.2,25.85
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1983.0,26.47427536231882,21.4,32.2,25.9,26.245744680851068,21.5,33.0,26.2,26.910861423220965,21.5,33.4,26.4,27.92814814814813,22.4,35.8,27.4
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1984.0,26.1699275362319,21.6,33.4,25.4,25.339007092198592,18.6,32.6,24.8,26.54307116104869,21.4,33.2,25.8,25.891941391941394,21.6,33.0,25.4
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1985.0,26.317753623188413,20.4,34.6,25.8,24.967730496453907,20.0,31.4,24.6,25.730508474576272,20.0,33.1,25.25,26.663713080168773,21.6,35.2,25.8
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1986.0,26.505434782608685,21.2,33.8,25.8,25.6613475177305,20.6,33.0,25.0,26.280524344569287,21.8,33.0,25.8,26.56420454545455,21.8,33.4,26.1
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1987.0,26.465217391304343,21.1,33.1,25.4,26.332269503546105,21.2,34.3,25.7,27.60524344569288,22.0,35.6,27.0,27.226296296296297,22.2,34.2,26.5
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1988.0,26.451449275362325,21.4,33.4,25.8,25.85354609929077,21.2,33.2,25.2,26.560299625468158,22.0,33.1,26.0,26.760439560439572,22.0,34.4,26.1
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1989.0,26.13442028985509,22.0,33.3,25.65,26.06170212765957,20.0,33.2,25.6,26.88988764044945,21.9,33.8,26.2,26.01888888888888,21.1,32.6,25.2
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1990.0,26.36086956521742,22.3,32.5,25.6,25.729432624113482,19.2,32.9,24.95,27.27340823970036,21.8,35.4,26.5,26.36888888888889,22.2,32.3,26.0
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1991.0,26.561202185792357,22.2,32.3,26.1,25.26774193548387,21.9,30.2,24.95,,,,,27.504641350210992,22.8,33.2,27.1
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1992.0,27.050566037735866,23.0,33.8,26.0,26.209139784946252,21.2,32.6,25.8,27.1243445692884,21.8,33.3,26.6,27.252777777777766,23.2,33.0,26.299999999999997
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1993.0,26.222826086956523,21.4,32.0,25.75,25.803900709219867,20.0,33.2,25.1,26.942322097378284,21.4,34.6,26.8,26.50962962962964,21.0,32.4,25.8
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1994.0,26.4322463768116,21.9,32.8,25.9,25.877659574468098,19.8,32.6,25.6,27.278651685393275,21.8,34.3,26.6,26.8362962962963,22.0,33.6,26.4
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1995.0,26.925000000000008,22.2,33.6,26.2,26.509929078014206,21.8,33.3,26.299999999999997,27.31872659176031,22.4,34.4,27.1,27.564444444444458,21.6,34.5,27.0
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1996.0,26.496923076923085,22.1,33.1,25.8,25.564468864468875,17.2,32.9,25.1,26.26966292134833,21.6,33.3,25.9,26.579120879120868,21.4,35.2,26.4
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1997.0,26.173913043478258,21.4,32.6,25.8,26.466312056737586,21.2,33.9,26.25,27.187640449438195,22.4,34.4,26.8,26.0888888888889,21.6,32.6,25.6
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1998.0,26.599615384615376,22.2,33.2,25.75,26.23525179856115,21.4,34.3,25.6,26.979847908745242,21.8,35.6,26.3,27.39555555555555,21.3,34.3,27.3
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,1999.0,25.97163636363637,21.8,32.4,25.2,25.604850746268646,19.2,32.8,24.85,26.728301886792458,21.5,34.0,26.0,26.351515151515144,21.6,33.2,25.8
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2000.0,26.44490566037737,21.5,33.8,25.2,26.53321428571429,19.4,34.8,26.0,27.358015267175567,21.4,34.9,26.2,26.853113553113538,21.4,35.2,25.9
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2001.0,26.8425925925926,18.5,35.7,25.65,26.46521739130433,19.4,35.4,25.45,28.275769230769228,21.6,36.9,27.2,27.000740740740767,22.0,36.8,25.75
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2002.0,27.280608365019006,22.0,36.0,26.1,26.804676258992824,21.9,37.3,25.6,27.592481203007516,22.4,35.9,26.45,27.58745247148289,23.0,35.7,26.6
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2003.0,27.1705882352941,21.8,35.2,26.05,26.644404332129955,20.7,36.5,25.5,28.17358490566036,22.1,37.5,27.0,28.413382899628264,22.7,37.3,27.8
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2004.0,26.996323529411725,21.9,35.7,25.7,26.858422939068085,21.7,35.3,25.7,28.062121212121184,22.7,37.7,26.9,27.91161048689137,22.5,36.9,26.6
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2005.0,27.406545454545434,22.5,36.2,26.1,26.878723404255314,21.8,35.5,25.35,27.73183520599252,22.2,37.4,26.1,27.724074074074057,22.5,36.3,26.7
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2006.0,26.736231884057954,22.1,35.9,25.4,26.745390070921946,21.6,35.7,25.55,28.116479400749057,22.9,37.0,27.1,27.407777777777774,22.9,36.0,25.7
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2007.0,27.06702898550726,21.5,36.6,26.1,26.70070921985814,21.7,35.1,25.4,27.44044943820226,21.9,37.2,26.1,28.012222222222235,22.6,37.7,26.5
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2008.0,26.757246376811594,21.1,35.7,25.45,26.823404255319158,20.9,36.3,25.5,27.42659176029965,21.3,35.7,26.5,26.845787545787534,22.7,35.6,25.3
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2009.0,26.949275362318833,22.0,35.8,25.65,26.943617021276573,21.1,35.3,25.7,28.100892857142846,22.4,36.3,26.9,26.860740740740734,21.9,35.7,25.7
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2010.0,27.14327272727272,22.4,35.5,26.1,27.243060498220633,18.8,36.0,26.0,28.044569288389525,21.9,36.9,26.7,28.005925925925922,22.5,36.6,26.9
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2011.0,26.836440677966095,22.5,34.0,25.55,27.342446043165467,22.2,36.5,26.1,27.591011235955072,21.8,36.1,26.5,26.849999999999987,22.0,33.7,25.7
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2012.0,26.442753623188416,21.8,34.5,24.9,24.998623853211008,21.7,34.4,24.5,27.546938775510185,22.2,36.7,26.1,26.465934065934047,21.8,34.5,25.1
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2013.0,26.85128205128207,22.5,34.4,25.6,25.222173913043488,19.6,33.4,24.4,25.28068181818181,22.2,28.5,25.1,26.996911196911213,22.7,35.0,25.4
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2014.0,24.874149659863946,21.8,27.9,24.7,26.199555555555555,21.6,34.9,25.1,27.521072796934874,22.0,35.8,26.5,25.569518716577555,22.2,34.1,25.3
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2015.0,26.587226277372263,22.0,34.7,25.5,26.76981818181818,22.4,36.6,25.5,27.96958174904943,22.6,36.7,26.7,27.112406015037585,22.8,34.6,26.1
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2016.0,25.391758241758247,20.7,28.9,25.3,26.271595330739306,21.2,35.4,25.1,26.975877192982452,22.7,36.8,26.05,27.563750000000006,22.9,36.2,26.6
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2017.0,26.71186440677969,23.0,35.2,25.6,26.893061224489827,21.7,35.4,26.1,27.679166666666664,23.1,35.2,26.5,26.769379844961232,22.4,34.9,25.5
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2018.0,26.337318840579723,21.2,34.6,25.3,26.057894736842112,21.2,35.0,25.1,27.179674796748,22.8,36.0,26.2,27.112015503875977,22.1,36.2,26.3
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2019.0,26.91650943396227,22.4,34.4,25.9,24.785365853658522,21.0,29.3,24.4,25.403370786516856,22.6,29.1,25.3,27.03389830508476,22.8,34.0,26.3
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2020.0,25.570229007633582,22.4,29.7,25.1,24.998089171974534,20.2,29.7,24.4,25.318831168831153,21.8,29.7,25.1,25.951123595505603,22.4,30.5,25.5
SAO GABRIEL DA CACHOEIRA(UAUPES),82106,-67.06111111,-0.12527777,79.71,2021.0,24.752564102564104,22.0,28.1,24.5,24.342236024844713,18.7,29.9,23.9,25.28803418803418,21.8,29.1,25.1,26.13455882352942,22.0,33.8,24.4
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1961.0,26.63623188405802,23.1,34.9,25.3,26.79148936170215,23.1,34.4,25.2,26.974906367041225,23.1,34.7,25.3,26.968148148148174,22.3,34.8,25.5
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1962.0,26.283333333333324,21.8,33.1,25.35,26.861702127659584,22.1,34.7,25.9,27.23707865168543,22.5,34.6,25.5,27.47481481481483,23.1,34.3,26.7
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1965.0,27.522826086956517,24.1,34.3,25.4,27.590425531914892,24.1,34.2,25.4,27.730711610486892,24.0,35.1,25.7,27.657407407407426,24.1,34.9,25.7
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1966.0,27.674275362318852,24.2,34.1,25.8,27.48936170212771,22.8,34.1,25.9,27.9973782771536,23.3,35.2,26.4,28.257777777777804,24.3,35.7,26.2
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1967.0,26.225362318840627,22.5,32.9,25.5,27.03546099290789,21.6,35.1,25.7,27.803370786516926,22.6,34.9,26.7,26.903703703703762,22.4,34.8,25.5
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1968.0,25.90652173913047,21.3,35.1,25.3,26.404255319148973,21.5,33.1,25.5,27.579400749063687,22.2,34.6,26.8,26.706227106227146,22.3,33.1,26.1
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1969.0,27.085144927536234,23.3,33.9,26.25,26.714184397163134,19.5,33.1,26.1,27.569288389513098,21.7,34.6,26.8,27.108888888888906,22.5,33.7,26.5
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1970.0,26.467391304347867,22.5,32.8,25.8,26.297517730496462,21.0,32.5,25.5,27.649063670411998,22.0,34.0,26.8,26.449259259259257,22.0,33.0,26.0
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1971.0,25.821739130434757,21.2,31.5,25.0,26.282624113475183,21.4,33.1,25.5,26.917602996254693,21.0,35.1,26.2,26.129259259259257,21.5,32.5,25.5
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1972.0,25.827173913043453,21.2,32.0,25.2,26.443617021276616,21.0,32.4,26.0,27.128464419475634,21.2,33.6,26.6,25.896703296703265,21.4,32.0,25.4
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1973.0,26.348913043478277,22.2,33.6,25.6,26.092045454545463,21.2,31.6,25.2,26.95692883895131,21.7,33.4,26.4,27.444444444444457,22.1,34.5,27.0
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1974.0,25.90579710144929,21.9,32.4,25.0,25.539007092198567,21.2,31.8,24.8,26.63670411985021,21.6,33.4,26.0,26.5311111111111,21.8,32.7,25.95
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1975.0,26.28524590163933,22.2,32.4,25.6,25.639007092198593,18.5,31.9,25.0,26.44082397003743,21.6,33.4,25.8,26.333333333333336,21.4,32.8,26.0
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1976.0,25.873913043478268,22.0,32.8,25.299999999999997,26.185106382978717,21.0,34.0,25.4,26.977884615384628,22.4,34.2,26.0,25.94499999999999,21.6,32.4,25.4
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1977.0,26.02396313364054,21.0,32.6,25.2,26.619521912350603,21.4,33.0,26.0,27.453558052434452,22.4,34.0,26.6,26.931970260223054,22.0,33.8,26.0
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1978.0,26.114130434782613,21.8,32.2,25.4,26.10851063829785,20.2,32.8,25.4,27.174906367041206,22.6,34.0,26.4,27.15518518518518,21.6,33.4,26.700000000000003
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1979.0,26.391666666666673,22.0,33.1,25.8,26.938297872340446,21.4,33.7,26.35,27.54456928838951,22.4,34.4,26.8,27.37222222222223,22.0,35.0,26.6
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1980.0,27.125362318840565,23.0,33.8,26.35,27.004964539007094,21.6,34.0,26.4,27.042481203007508,21.8,34.0,26.4,28.253846153846176,22.5,36.2,27.8
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1981.0,26.440579710144924,22.0,33.2,25.3,26.295035460992914,19.2,34.0,25.25,27.873033707865144,22.2,34.2,27.2,26.989259259259242,21.4,34.0,26.0
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1982.0,26.72427536231882,23.0,34.0,26.0,27.21666666666662,21.2,33.8,26.2,27.88539325842693,23.0,34.2,27.0,27.099629629629575,21.8,33.2,26.299999999999997
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1983.0,27.535507246376778,22.2,34.8,26.700000000000003,27.376241134751734,21.8,34.2,26.6,27.414606741572985,22.4,34.8,26.6,28.95740740740737,23.2,35.8,28.2
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1984.0,27.05072463768111,22.4,34.4,26.2,26.60602836879429,20.6,33.4,25.8,27.441198501872634,22.0,36.0,26.6,26.658608058608028,21.6,34.0,26.0
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1985.0,27.015217391304304,21.2,35.0,26.2,26.07482269503546,21.4,32.8,25.4,27.165543071161032,20.2,35.0,26.4,27.88518518518514,22.4,34.2,27.2
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1986.0,26.58007246376808,21.0,34.8,26.0,26.50875576036863,21.0,34.4,26.4,,,,,26.979746835443027,21.8,34.0,26.0
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1987.0,26.640579710144863,22.0,35.2,26.0,26.59857651245544,20.4,33.4,26.4,27.56511627906972,22.2,34.0,27.2,27.481784386617033,21.2,34.2,27.2
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1988.0,26.53985507246374,21.8,33.6,25.4,26.49675090252706,20.8,33.8,25.2,26.73003802281368,21.6,34.0,25.4,27.18088235294115,21.6,33.6,26.9
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1989.0,26.08115942028978,20.8,33.4,25.0,26.486170212765863,19.4,36.0,25.6,27.143820224719033,21.2,35.0,26.0,26.41407407407404,21.4,34.0,25.8
BARCELOS,82113,-62.9286111,-0.97416666,30.65,1990.0,26.012915129151253,22.2,34.0,25.0,,,,,,,,,26.389743589743517,22.0,34.0,25.2
